GM_WELL_ID,GM_RESULT,GM_CHEMICAL_VVL,GM_SAMP_COLLECTION_DATE,GM_RESULT_UNITS,GM_RESULT_MODIFIER,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_CATEGORY,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_SCREEN_LENGTH_FT,GM_DATASET_NAME,GM_ALTWELL_ID1,GM_ALTWELL_ID2
CA1510031_048_048,13.9,AS,10/4/20,UG/L,=,UNK,35.366809,-119.113029,Municipal,,500,290,DDW,CA1510031_048_048,WELL CBK 39-01-BEF_GAC-TCP & AS-TRT_BLND
CA1510005_019_019,22,AS,10/4/20,UG/L,=,UNK,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510005_051_051,12,AS,10/4/20,UG/L,=,UNK,35.78417,-119.259476,Municipal,,,,DDW,CA1510005_051_051,WELL 39 - BEFORE AS TRT
CA1510031_005_005,9.5,AS,10/4/20,UG/L,=,UNK,35.363607,-119.10359,Municipal,,380,320,DDW,CA1510031_005_005,WELL CBK 26-01 - BEF_AS-TRT & GAC-TCP
CA1510005_021_021,23,AS,10/4/20,UG/L,=,UNK,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,14,AS,10/4/20,UG/L,=,UNK,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
SL206073825-GWM-33,800,AS,10/5/20,UG/L,=,10,35.031,-117.73907,Monitoring,,156.2,62,WB_CLEANUP,GWM-33,GWM-33
SL206073825-GWM-86,2100,AS,10/5/20,UG/L,=,20,35.03412,-117.73243,Monitoring,,166.4,70,WB_CLEANUP,GWM-86,GWM-86
GAOG10009406-MW-5K1-A,0,AS,10/5/20,UG/L,ND,50,35.606224,-119.733776,Monitoring,121.2,100.8,20,WB_CLEANUP,MW-5K1-A,MW-5K1-A
L10001386878-GWM-12,46,AS,10/5/20,UG/L,=,1,35.03533,-117.73042,Monitoring,,115.9,60,WB_CLEANUP,GWM-12,GWM-12
L10001386878-GWM-12,47,AS,10/5/20,UG/L,=,1,35.03533,-117.73042,Monitoring,,115.9,60,WB_CLEANUP,GWM-12,GWM-12
CA1510031_037_037,2,AS,10/5/20,UG/L,<,UNK,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
L10007494132-CYM-17M1,75,AS,10/5/20,UG/L,=,2,35.40211435,-119.6415135,Monitoring,197,,,WB_CLEANUP,CYM-17M1,CYM-17M1
CA1510052_001_001,36,AS,10/5/20,UG/L,=,UNK,35.014154,-117.841333,Municipal,,130,77,DDW,CA1510052_001_001,WELL 01 - PRIMARY
GAOG10009406-MW-5K1-T,0,AS,10/5/20,UG/L,ND,250,35.606225,-119.73371,Monitoring,370.8,330,40,WB_CLEANUP,MW-5K1-T,MW-5K1-T
SL0603728988-MW-8,0,AS,10/5/20,UG/L,ND,10,35.213535,-118.2466132,Monitoring,55,25,30,WB_CLEANUP,MW-8,MW-8
L10007494132-CYM-17Q1,37,AS,10/5/20,UG/L,=,2,35.3981227,-119.6301739,Monitoring,208,,,WB_CLEANUP,CYM-17Q1,CYM-17Q1
L10001386878-GWM-11R,5.7,AS,10/5/20,UG/L,=,1,35.03421,-117.73453,Monitoring,,187.3,45,WB_CLEANUP,GWM-11R,GWM-11R
CA1510031_033_033,5.6,AS,10/5/20,UG/L,=,UNK,35.35847,-119.154673,Municipal,,400,320,DDW,CA1510031_033_033,WELL CBK 27-01 - BEF_AS-TRT_BLND
CA1510031_038_038,4.2,AS,10/5/20,UG/L,=,UNK,35.368551,-119.118725,Municipal,,400,310,DDW,CA1510031_038_038,WELL CBK 32-01 -BEF_AS-BLND&GAC-TCP&DBCP
CA1510031_102_102,6.7,AS,10/5/20,UG/L,=,UNK,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_145_145,2.8,AS,10/5/20,UG/L,=,UNK,35.335906,-119.301135,Municipal,,,,DDW,CA1510031_145_145,WELL CBK OLCESE NO. 3 - BEFORE_AS-BLEND
CA1510031_044_044,2,AS,10/5/20,UG/L,<,UNK,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
L10007494132-CYM-21D1,38,AS,10/5/20,UG/L,=,2,35.3971056,-119.6241204,Monitoring,299,,,WB_CLEANUP,CYM-21D1,CYM-21D1
CA1510031_103_103,6.8,AS,10/5/20,UG/L,=,UNK,35.320484,-119.197264,Municipal,,0,422,DDW,CA1510031_103_103,WELL CBK OLCESE NO. 2 - BEFORE AS BLEND
GAOG10009406-MW-4M1,0,AS,10/5/20,UG/L,ND,100,35.6052755,-119.7233367,Monitoring,500,460.55,40,WB_CLEANUP,MW-4M1,MW-4M1
CA1510014_020_020,20,AS,10/5/20,UG/L,=,UNK,35.104844,-118.316113,Municipal,,,,DDW,CA1510014_020_020,COMPOSITE WELLS 09/08/07 BLEND RAW
CA1510003_166_166,11.4,AS,10/5/20,UG/L,=,UNK,35.275281,-119.043251,Municipal,,0,100,DDW,CA1510003_166_166,WELL 202-01 - BEFORE_GAC-TCP_AS-TRT
CA1510031_032_032,6.4,AS,10/5/20,UG/L,=,UNK,35.369256,-119.130271,Municipal,,450,290,DDW,CA1510031_032_032,WELL CBK 29-01 - BEF_AS-BLND & GAC-TCP
CA1510013_011_011,8.3,AS,10/6/20,UG/L,=,UNK,35.677086,-119.245111,Municipal,,780,425,DDW,CA1510013_011_011,GARZOLI WELL - BEFORE AS-TRT
CA1500436_002_002,61,AS,10/6/20,UG/L,=,UNK,35.672893,-118.479851,Municipal,,0,80,DDW,CA1500436_002_002,WELL 02
GAOG10010391-TUL_MW29NWSE,0,AS,10/6/20,UG/L,ND,40,35.63578717,-119.732823,Monitoring,651.4,627.2,18.9,WB_CLEANUP,TUL_MW29NWSE,TUL_MW29NWSE
CA1503349_001_001,7.1,AS,10/6/20,UG/L,=,UNK,35.317655,-118.923875,Municipal,,447,453,DDW,CA1503349_001_001,LIMI WELL - BEFORE_GAC-TCP
CA1503475_001_001,2,AS,10/6/20,UG/L,<,UNK,35.399043,-119.319852,Municipal,,,,DDW,CA1503475_001_001,WELL 01 - RAW
L10007494132-CYM-17E1S,67,AS,10/6/20,UG/L,=,2,35.406372,-119.642303,Monitoring,185,,,WB_CLEANUP,CYM-17E1S,CYM-17E1S
CA1503349_003_003,10,AS,10/6/20,UG/L,=,UNK,35.32368,-118.915063,Municipal,,,,DDW,CA1503349_003_003,NICKEL WELL -STBY2018-BEFORE_GAC-TCP
GAOG10010391-TUL_MW33SWSE,0,AS,10/6/20,UG/L,ND,40,35.61868902,-119.7156317,Monitoring,973.6,949.5,18.8,WB_CLEANUP,TUL_MW33SWSE,TUL_MW33SWSE
GAOG10010391-TUL_MW33SWSE,0,AS,10/6/20,UG/L,ND,40,35.61868902,-119.7156317,Monitoring,973.6,949.5,18.8,WB_CLEANUP,TUL_MW33SWSE,TUL_MW33SWSE
CA1504005_001_001,16,AS,10/6/20,UG/L,=,UNK,35.718267,-119.1555,Municipal,,,,DDW,CA1504005_001_001,WELL 01 - BEFORE POE AS_TRT
CA1503349_002_002,7.3,AS,10/6/20,UG/L,=,UNK,35.331738,-118.921391,Municipal,,420,462,DDW,CA1503349_002_002,PORTER WELL - BEFORE_GAC-TCP
GAOG10010391-TUL_MW29NWSW,0,AS,10/6/20,UG/L,ND,40,35.63619401,-119.7417578,Monitoring,380.7,356.6,18.6,WB_CLEANUP,TUL_MW29NWSW,TUL_MW29NWSW
GAOG10010391-TUL_MW33NWNW,0,AS,10/6/20,UG/L,ND,40,35.63017686,-119.7244805,Monitoring,935,910,20,WB_CLEANUP,TUL_MW33NWNW,TUL_MW33NWNW
SL206073825-GWM-47,4800,AS,10/6/20,UG/L,=,50,35.0329,-117.73903,Monitoring,,182,60,WB_CLEANUP,GWM-47,GWM-47
SL206073825-GWM-83,69,AS,10/6/20,UG/L,=,10,35.03374,-117.73842,Monitoring,,300.8,30,WB_CLEANUP,GWM-83,GWM-83
L10007494132-CYM-17A1D,19,AS,10/6/20,UG/L,=,2,35.412269,-119.625639,Monitoring,338,,,WB_CLEANUP,CYM-17A1D,CYM-17A1D
SL206073825-GWM-84,5400,AS,10/6/20,UG/L,=,50,35.03383,-117.73826,Monitoring,,203.5,60,WB_CLEANUP,GWM-84,GWM-84
L10007494132-CYM-19H1,86,AS,10/6/20,UG/L,=,2,35.39311314,-119.6431264,Monitoring,168,,,WB_CLEANUP,CYM-19H1,CYM-19H1
CA1510024_009_009,8.9,AS,10/6/20,UG/L,=,UNK,35.291755,-119.007259,Municipal,,,,DDW,CA1510024_009_009,BERKSHIRE WELL - BEFORE_AS-TRT
CA1500436_004_004,13,AS,10/6/20,UG/L,=,UNK,35.672313,-118.481733,Municipal,,,,DDW,CA1500436_004_004,WELL 04
CA1500436_003_003,15,AS,10/6/20,UG/L,=,UNK,35.672266,-118.481713,Municipal,,,,DDW,CA1500436_003_003,WELL 03
CA1503380_011_011,7.8,AS,10/6/20,UG/L,=,UNK,35.39791,-119.41276,Municipal,,,,DDW,CA1503380_011_011,WELL 03
CA1503475_004_004,2,AS,10/6/20,UG/L,<,UNK,35.412543,-119.306285,Municipal,,,,DDW,CA1503475_004_004,WELL 04 - RAW
CA1510024_004_004,10,AS,10/6/20,UG/L,=,UNK,35.265554,-119.00852,Municipal,,300,400,DDW,CA1510024_004_004,TAFT WELL - BEFORE_AS-TRT
CA1500455_003_003,19,AS,10/7/20,UG/L,=,UNK,34.938122,-118.255677,Municipal,,340,162,DDW,CA1500455_003_003,WELL 02
CA1503660_001_001,11,AS,10/7/20,UG/L,=,UNK,35.177328,-119.16341,Municipal,,,,DDW,CA1503660_001_001,WELL 3
CA1510022_006_006,1.72,AS,10/7/20,UG/L,=,UNK,35.295712,-119.301113,Municipal,,,,DDW,CA1510022_006_006,WELL 07 - INACTIVE
CA1510802_001_001,22,AS,10/7/20,UG/L,=,UNK,35.772081,-119.321761,Municipal,,0,600,DDW,CA1510802_001_001,WELL 01 - BEFORE AS TRT/NITRITE AER
SL206073825-GWM-48,1700,AS,10/7/20,UG/L,=,10,35.03006,-117.73855,Monitoring,,181.7,60,WB_CLEANUP,GWM-48,GWM-48
CA1510703_013_013,3.9,AS,10/7/20,UG/L,=,UNK,35.654448,-117.795317,Municipal,,600,300,DDW,CA1510703_013_013,WELL 30
CA1500485_001_001,8.4,AS,10/7/20,UG/L,=,UNK,34.826874,-118.166588,Municipal,,0,0,DDW,CA1500485_001_001,WELL 02 - MAIN
CA1510022_017_017,1.5,AS,10/7/20,UG/L,=,UNK,35.335696,-119.366548,Municipal,,,,DDW,CA1510022_017_017,WELL NW-2 - RAW
CA1510701_015_015,16,AS,10/7/20,UG/L,=,UNK,34.824714,-117.892338,Municipal,,0,432,DDW,CA1510701_015_015,WELL S-5
CA1510703_017_017,5.7,AS,10/7/20,UG/L,=,UNK,35.659721,-117.74337,Municipal,,470,110,DDW,CA1510703_017_017,WELL 28A
CA1510022_002_002,2,AS,10/7/20,UG/L,<,UNK,35.298555,-119.30162,Municipal,,160,622,DDW,CA1510022_002_002,WELL 02-02 - RAW
CA1510022_013_013,2,AS,10/7/20,UG/L,<,UNK,35.302005,-119.287637,Municipal,,,,DDW,CA1510022_013_013,WELL 06-03 - RAW
CA1510022_004_004,2,AS,10/7/20,UG/L,<,UNK,35.3013,-119.30109,Municipal,,106,656,DDW,CA1510022_004_004,WELL 06-01 - RAW
CA1510022_001_001,2,AS,10/7/20,UG/L,<,UNK,35.29725,-119.299299,Municipal,,200,600,DDW,CA1510022_001_001,WELL 02-01 - BEFORE AS BLEND W/7 WELLS
CA1510802_002_002,20,AS,10/7/20,UG/L,=,UNK,35.775531,-119.324489,Municipal,,0,600,DDW,CA1510802_002_002,WELL 02 - BEFORE AS TRT/NITRITE AER
CA1510703_004_004,12,AS,10/7/20,UG/L,=,UNK,35.652734,-117.732617,Municipal,,0,0,DDW,CA1510703_004_004,WELL 18
CA1503360_001_001,8.4,AS,10/7/20,UG/L,=,UNK,34.821607,-118.165804,Municipal,,0,0,DDW,CA1503360_001_001,WELL 01
CA1502154_002_002,14,AS,10/7/20,UG/L,=,UNK,35.222382,-119.111748,Municipal,,0,0,DDW,CA1502154_002_002,WELL 02 - RAW
GAOG10010391-5NE-EB-1,80,AS,10/7/20,UG/L,=,40,35.61345892,-119.7305088,Monitoring,137.5,105.6,29.3,WB_CLEANUP,5NE-EB-1,5NE-EB-1
SL206073825-GWM-56,22,AS,10/7/20,UG/L,=,5,35.02895,-117.7355,Monitoring,,215.2,40,WB_CLEANUP,GWM-56,GWM-56
GAOG10010391-TUL_MW32FNESW,0,AS,10/7/20,UG/L,ND,40,35.62285294,-119.737264,Monitoring,408.3,384.3,18.5,WB_CLEANUP,TUL_MW32FNESW,TUL_MW32FNESW
GAOG10010391-TUL_MW33NWSW,0,AS,10/7/20,UG/L,ND,40,35.62236722,-119.7223229,Monitoring,765,741,18.6,WB_CLEANUP,TUL_MW33NWSW,TUL_MW33NWSW
SL206073825-GWM-35,74,AS,10/7/20,UG/L,=,1,35.03594,-117.74023,Monitoring,,191.6,40,WB_CLEANUP,GWM-35,GWM-35
CA1510022_014_014,2,AS,10/7/20,UG/L,<,UNK,35.303654,-119.293612,Municipal,,,,DDW,CA1510022_014_014,WELL 06-06 - RAW
CA1510022_015_015,1.27,AS,10/7/20,UG/L,=,UNK,35.296809,-119.289953,Municipal,,,,DDW,CA1510022_015_015,WELL 07-02 - RAW
CA1510703_002_002,2,AS,10/7/20,UG/L,<,UNK,35.652642,-117.82092,Municipal,,320,240,DDW,CA1510703_002_002,WELL 15
CA1510701_008_008,2.6,AS,10/7/20,UG/L,=,UNK,34.869528,-117.935083,Municipal,,,,DDW,CA1510701_008_008,WELL C-4
CA1510022_021_021,2,AS,10/7/20,UG/L,<,UNK,35.303547,-119.300877,Municipal,,,,DDW,CA1510022_021_021,WELL 07-01R-RAW
CA1510022_020_020,2,AS,10/7/20,UG/L,<,UNK,35.340573,-119.367908,Municipal,,,,DDW,CA1510022_020_020,WELL NW-5 - RAW
CA1510701_048_048,6.6,AS,10/7/20,UG/L,=,UNK,34.832402,-117.893093,Municipal,,,,DDW,CA1510701_048_048,WELL S-10
CA1502771_002_002,12,AS,10/7/20,UG/L,=,UNK,35.293693,-118.916215,Municipal,,0,432,DDW,CA1502771_002_002,WELL 02-BEFORE_AS-TRT
GAOG10010391-32SE-EB-1,0,AS,10/7/20,UG/L,ND,40,35.61926488,-119.7293344,Monitoring,110.5,80.8,29.2,WB_CLEANUP,32SE-EB-1,32SE-EB-1
CA1510022_019_019,2,AS,10/7/20,UG/L,<,UNK,35.336354,-119.360478,Municipal,,,,DDW,CA1510022_019_019,WELL NW-4 - RAW
CA1500426_001_001,9.1,AS,10/7/20,UG/L,=,UNK,34.862579,-118.150941,Municipal,,,,DDW,CA1500426_001_001,WELL 01
CA1502247_001_001,8.8,AS,10/7/20,UG/L,=,UNK,34.862699,-118.154852,Municipal,,0,10,DDW,CA1502247_001_001,WELL 01
CA1510022_005_005,1.23,AS,10/7/20,UG/L,=,UNK,35.300093,-119.297269,Municipal,,225,600,DDW,CA1510022_005_005,WELL 06-02 - RAW
L10007494132-CYM-24R1S,17,AS,10/8/20,UG/L,=,2,35.384846,-119.660897,Monitoring,245,,,WB_CLEANUP,CYM-24R1S,CYM-24R1S
L10004955136-CYM-24R1S,17,AS,10/8/20,UG/L,=,2,35.384846,-119.660897,Monitoring,245,,,WB_CLEANUP,CYM-24R1S,CYM-24R1S
GAOG10010391-TUL_MW04SESE,0,AS,10/8/20,UG/L,ND,40,35.60481234,-119.7084532,Monitoring,895.3,871.2,18.8,WB_CLEANUP,TUL_MW04SESE,TUL_MW04SESE
SL206073825-GWM-89,28,AS,10/8/20,UG/L,=,5,35.02662,-117.7322,Monitoring,,248.4,10,WB_CLEANUP,GWM-89,GWM-89
CA1500584_001_001,2,AS,10/8/20,UG/L,<,UNK,35.378581,-119.185405,Municipal,,0,0,DDW,CA1500584_001_001,WELL 01 STEPHANIE ST - RAW
CA1500378_001_001,11,AS,10/8/20,UG/L,=,UNK,35.38773,-119.144385,Municipal,,0,51,DDW,CA1500378_001_001,WELL 01 - BEFORE_AS-ADSP-TRT
SL206073825-GWM-57,17,AS,10/8/20,UG/L,=,1,35.02399,-117.75116,Monitoring,,217,60,WB_CLEANUP,GWM-57,GWM-57
SL206073825-GWM-87,56,AS,10/8/20,UG/L,=,1,35.02984,-117.7309,Monitoring,,308.3,20,WB_CLEANUP,GWM-87,GWM-87
SL206073825-GWM-87,56,AS,10/8/20,UG/L,=,1,35.02984,-117.7309,Monitoring,,308.3,20,WB_CLEANUP,GWM-87,GWM-87
CA1502615_001_001,2,AS,10/8/20,UG/L,<,UNK,35.390958,-119.314533,Municipal,,0,300,DDW,CA1502615_001_001,SOUTH WELL (WELL 01)
L10007494132-CYM-17J1D,10,AS,10/8/20,UG/L,=,2,35.404289,-119.624914,Monitoring,330.5,,,WB_CLEANUP,CYM-17J1D,CYM-17J1D
L10007494132-CYM-20A1D,9.3,AS,10/8/20,UG/L,=,2,35.397004,-119.628021,Monitoring,300,,,WB_CLEANUP,CYM-20A1D,CYM-20A1D
SL206073825-GWM-21,130,AS,10/8/20,UG/L,=,1,35.03306,-117.72771,Monitoring,,131.5,60,WB_CLEANUP,GWM-21,GWM-21
GAOG10010391-TUL_MW04NWSEA,0,AS,10/8/20,UG/L,ND,40,35.60752561,-119.7129034,Monitoring,1095,1071,18.7,WB_CLEANUP,TUL_MW04NWSEA,TUL_MW04NWSEA
CA1502615_002_002,2.4,AS,10/8/20,UG/L,=,UNK,35.397996,-119.314433,Municipal,,0,300,DDW,CA1502615_002_002,NORTH WELL (WELL 02)
SL206073825-GWM-65,36,AS,10/9/20,UG/L,=,2,35.0235,-117.73701,Monitoring,,238.6,40,WB_CLEANUP,GWM-65,GWM-65
SL206073825-GWM-31,120,AS,10/9/20,UG/L,=,2,35.03545,-117.72295,Monitoring,,97.2,160,WB_CLEANUP,GWM-31,GWM-31
SL206073825-GWM-58,52,AS,10/9/20,UG/L,=,2,35.0251,-117.73448,Monitoring,,216.7,60,WB_CLEANUP,GWM-58,GWM-58
SL206073825-GWM-30,60,AS,10/9/20,UG/L,=,2,35.03551,-117.72144,Monitoring,,118.9,160,WB_CLEANUP,GWM-30,GWM-30
CA1510031_048_048,15.7,AS,10/11/20,UG/L,=,UNK,35.366809,-119.113029,Municipal,,500,290,DDW,CA1510031_048_048,WELL CBK 39-01-BEF_GAC-TCP & AS-TRT_BLND
CA1510005_019_019,25,AS,10/11/20,UG/L,=,UNK,35.763851,-119.232386,Municipal,,880,500,DDW,CA1510005_019_019,WELL 22 - BEFORE AS TRT
CA1510031_037_037,2.4,AS,10/11/20,UG/L,=,UNK,35.324156,-119.18161,Municipal,,390,305,DDW,CA1510031_037_037,WELL CBK 22-01 - BEFORE AS BLND
CA1510005_051_051,13,AS,10/11/20,UG/L,=,UNK,35.78417,-119.259476,Municipal,,,,DDW,CA1510005_051_051,WELL 39 - BEFORE AS TRT
CA1510031_005_005,10.6,AS,10/11/20,UG/L,=,UNK,35.363607,-119.10359,Municipal,,380,320,DDW,CA1510031_005_005,WELL CBK 26-01 - BEF_AS-TRT & GAC-TCP
CA1510031_102_102,8.2,AS,10/11/20,UG/L,=,UNK,35.321863,-119.187833,Municipal,,220,460,DDW,CA1510031_102_102,WELL CBK OLCESE NO. 1 - BEFORE AS BLEND
CA1510031_145_145,3.7,AS,10/11/20,UG/L,=,UNK,35.335906,-119.301135,Municipal,,,,DDW,CA1510031_145_145,WELL CBK OLCESE NO. 3 - BEFORE_AS-BLEND
CA1510031_044_044,2.5,AS,10/11/20,UG/L,=,UNK,35.332421,-119.181222,Municipal,,240,440,DDW,CA1510031_044_044,WELL CBK 24-01 - BEFORE AS BLND
CA1510031_103_103,7.9,AS,10/11/20,UG/L,=,UNK,35.320484,-119.197264,Municipal,,0,422,DDW,CA1510031_103_103,WELL CBK OLCESE NO. 2 - BEFORE AS BLEND
CA1510005_021_021,24,AS,10/11/20,UG/L,=,UNK,35.783055,-119.219887,Municipal,,884,282,DDW,CA1510005_021_021,WELL 24 - BEFORE AS TRT
CA1510005_031_031,15,AS,10/11/20,UG/L,=,UNK,35.788717,-119.222799,Municipal,,655,225,DDW,CA1510005_031_031,WELL 26 - BEFORE_AS-TRT & GAC-TCP
CA1502607_001_001,2,AS,10/12/20,UG/L,<,UNK,35.346331,-118.378655,Municipal,,0,10,DDW,CA1502607_001_001,WELL 01
SL206073825-GWM-69,22,AS,10/12/20,UG/L,=,1,35.03302,-117.75783,Monitoring,,254,20,WB_CLEANUP,GWM-69,GWM-69
L10004955136-INFLU 001C,84,AS,10/12/20,UG/L,=,2,35.38453836,-119.6773237,Do Not Include,,,,WB_CLEANUP,INFLU 001C,INFLU 001C
L10004955136-INFLU 001B,15,AS,10/12/20,UG/L,=,2,35.38464005,-119.6772689,Do Not Include,,,,WB_CLEANUP,INFLU 001B,INFLU 001B
SL206073825-GWM-59A,14,AS,10/12/20,UG/L,=,1,35.02895,-117.75789,Monitoring,,212.8,50,WB_CLEANUP,GWM-59A,GWM-59A
CA1510031_038_038,5.8,AS,10/12/20,UG/L,=,UNK,35.368551,-119.118725,Municipal,,400,310,DDW,CA1510031_038_038,WELL CBK 32-01 -BEF_AS-BLND&GAC-TCP&DBCP
CA1510024_009_009,9.3,AS,10/12/20,UG/L,=,UNK,35.291755,-119.007259,Municipal,,,,DDW,CA1510024_009_009,BERKSHIRE WELL - BEFORE_AS-TRT
CA1510003_166_166,12,AS,10/12/20,UG/L,=,UNK,35.275281,-119.043251,Municipal,,0,100,DDW,CA1510003_166_166,WELL 202-01 - BEFORE_GAC-TCP_AS-TRT
CA1510024_004_004,11,AS,10/12/20,UG/L,=,UNK,35.265554,-119.00852,Municipal,,300,400,DDW,CA1510024_004_004,TAFT WELL - BEFORE_AS-TRT
SL206073825-GWM-80,36,AS,10/12/20,UG/L,=,1,35.0378,-117.75821,Monitoring,,207.5,60,WB_CLEANUP,GWM-80,GWM-80
L10004955136-EFFLU 002A,90,AS,10/12/20,UG/L,=,4,35.38599693,-119.6745659,Do Not Include,,,,WB_CLEANUP,EFFLU 002A,EFFLU 002A
SL206073825-1M-70,9.3,AS,10/13/20,UG/L,=,1,35.03344,-117.72169,Monitoring,,200,70,WB_CLEANUP,1M-70,1M-70
CA1510012_009_009,6.9,AS,10/13/20,UG/L,=,UNK,35.265226,-118.905596,Municipal,,495,385,DDW,CA1510012_009_009,WELL 15 - RAW
CA1503671_002_002,110,AS,10/13/20,UG/L,=,UNK,35.50023,-119.603302,Municipal,,,,DDW,CA1503671_002_002,WELL 02 - BEFORE AS TRT
CA1502231_002_002,9.7,AS,10/13/20,UG/L,=,UNK,34.862357,-118.183097,Municipal,,0,0,DDW,CA1502231_002_002,WEST WELL (28TH ST WELL)
CA1510031_098_098,8.7,AS,10/13/20,UG/L,=,UNK,35.363109,-119.127567,Municipal,,490,210,DDW,CA1510031_098_098,WELL CBK 41-01 - BEFORE_AS-TRT & GAC-TCP
L10001386878-GWM-14,20,AS,10/13/20,UG/L,=,2,35.0357,-117.71801,Monitoring,,137.9,60,WB_CLEANUP,GWM-14,GWM-14
CA1500525_001_001,4.1,AS,10/13/20,UG/L,=,UNK,35.636012,-118.338075,Municipal,,0,0,DDW,CA1500525_001_001,WELL 02
CA1510012_026_026,7.8,AS,10/13/20,UG/L,=,UNK,35.280989,-118.922082,Municipal,,,,DDW,CA1510012_026_026,WELL 19 - RAW
CA1510052_002_002,55,AS,10/13/20,UG/L,=,UNK,35.021698,-117.823016,Municipal,,140,25,DDW,CA1510052_002_002,WELL 02
CA1510012_005_005,4,AS,10/13/20,UG/L,=,UNK,35.253633,-118.921834,Municipal,,400,400,DDW,CA1510012_005_005,WELL 11 - RAW
CA1510012_022_022,4.4,AS,10/13/20,UG/L,=,UNK,35.264528,-118.9214,Municipal,,400,305,DDW,CA1510012_022_022,WELL 17 - BEFORE_GAC-TCP
CA1510012_010_010,6.4,AS,10/13/20,UG/L,=,UNK,35.238713,-118.914179,Municipal,,400,350,DDW,CA1510012_010_010,WELL 05 - BEFORE_GAC-TCP
L10001386878-4M-71,0,AS,10/13/20,UG/L,ND,1,35.03437,-117.71101,Monitoring,,160.2,80,WB_CLEANUP,4M-71,4M-71
L10001386878-4M-71,0,AS,10/13/20,UG/L,ND,1,35.03437,-117.71101,Monitoring,,160.2,80,WB_CLEANUP,4M-71,4M-71
SL206073825-GWM-67,11,AS,10/13/20,UG/L,=,1,35.02825,-117.75214,Monitoring,,257,20,WB_CLEANUP,GWM-67,GWM-67
CA1500405_002_002,25,AS,10/13/20,UG/L,=,UNK,35.0883,-117.792451,Municipal,,450,450,DDW,CA1500405_002_002,WELL 02
CA1500405_003_003,24,AS,10/13/20,UG/L,=,UNK,35.087951,-117.792344,Municipal,,,,DDW,CA1500405_003_003,WELL 03
CA1500525_004_004,6.4,AS,10/13/20,UG/L,=,UNK,35.632716,-118.336672,Municipal,,,,DDW,CA1500525_004_004,WELL 04
CA1502231_003_003,9.9,AS,10/13/20,UG/L,=,UNK,34.865199,-118.184427,Municipal,,,,DDW,CA1502231_003_003,WELL 03 (ROSAMOND HS WELL)
CA1510014_020_020,15,AS,10/13/20,UG/L,=,UNK,35.104844,-118.316113,Municipal,,,,DDW,CA1510014_020_020,COMPOSITE WELLS 09/08/07 BLEND RAW
CA1510012_024_024,3.8,AS,10/13/20,UG/L,=,UNK,35.257529,-118.909077,Municipal,,,,DDW,CA1510012_024_024,WELL 18 - BEFORE_GAC-TCP
CA1510031_032_032,8.1,AS,10/13/20,UG/L,=,UNK,35.369256,-119.130271,Municipal,,450,290,DDW,CA1510031_032_032,WELL CBK 29-01 - BEF_AS-BLND & GAC-TCP
CA1500525_002_002,28,AS,10/13/20,UG/L,=,UNK,35.637134,-118.341646,Municipal,,0,10,DDW,CA1500525_002_002,WELL 01
L10004748466-MW-3,0,AS,10/14/20,UG/L,ND,250,35.70086488,-119.8183247,Monitoring,63,43,20,WB_CLEANUP,MW-3,MW-3
CA1503660_001_001,11,AS,10/14/20,UG/L,=,UNK,35.177328,-119.16341,Municipal,,,,DDW,CA1503660_001_001,WELL 3
L10002454014-AR1-28,75,AS,10/14/20,UG/L,=,2,35.1895698,-118.905216,Monitoring,,58,30,WB_CLEANUP,AR1-28,AR1-28
L10002454014-AR2-07,38,AS,10/14/20,UG/L,=,2,35.1850587,-118.9105558,Monitoring,,59,30,WB_CLEANUP,AR2-07,AR2-07
L10004748466-MW-2,0,AS,10/14/20,UG/L,ND,250,35.70207534,-119.8231838,Monitoring,83,53,30,WB_CLEANUP,MW-2,MW-2
SL206073825-GWM-93,580,AS,10/14/20,UG/L,=,10,35.03061,-117.74283,Monitoring,,238.5,20,WB_CLEANUP,GWM-93,GWM-93
L10002454014-AR2-04,54,AS,10/14/20,UG/L,=,2,35.1864036,-118.9094146,Monitoring,,61,30,WB_CLEANUP,AR2-04,AR2-04
CA1510042_002_002,10,AS,10/14/20,UG/L,=,UNK,35.641522,-118.39801,Municipal,,130,140,DDW,CA1510042_002_002,RANCH WELL 03
CA1510046_003_003,8.82,AS,10/14/20,UG/L,=,UNK,35.618645,-119.508052,Municipal,,450,150,DDW,CA1510046_003_003,WELL 04(NORTH)- BEFORE AS TRT
